Outlier Index: 1849, LAD Score: (0.9801936069792124+0j)
Outlier Index: 1850, LAD Score: (1.4554443283533225+0j)
Outlier Index: 1851, LAD Score: (0.9794508314599236-0j)
Outlier Index: 1852, LAD Score: (1.6804288382400987-0j)
Outlier Index: 1853, LAD Score: (0.8687325725104114-0j)
Outlier Index: 1854, LAD Score: (0.8996256797462713-0j)
Outlier Index: 1855, LAD Score: (0.3566686385832722+0j)
Outlier Index: 1856, LAD Score: (1.0389470322560468+0j)
Outlier Index: 1857, LAD Score: (1.0649575859178166-0j)
Outlier Index: 1858, LAD Score: (1.2922422589160707-0j)
Outlier Index: 1859, LAD Score: (1.3106233920247765-0j)
Outlier Index: 1860, LAD Score: (0.3431752010206152+0j)
Outlier Index: 1861, LAD Score: (1.9001274807060033-0j)
Outlier Index: 1862, LAD Score: (1.6721668405932668-0j)
Outlier Index: 1863, LAD Score: (0.5661663763271094+0j)
Outlier Index: 1864, LAD Score: (1.2846925109997367+0j)
Outlier Index: 1865, LAD Score: (0.09248733160618869+0j)
Outlier Index: 1866, LAD Score: (1.0916402079253553-0j)
Outlier Index: 1867, LAD Score: (0.5295624416464885-0j)
Outlier Index: 1868, LAD Score: (0.8905449249007467+0j)
Outlier Index: 1869, LAD Score: (1.0124461293409197-0j)
Outlier Index: 1870, LAD Score: (1.0981172834335806-0j)
Outlier Index: 1871, LAD Score: (1.2688307969584773-0j)
Outlier Index: 1872, LAD Score: (0.9385143863172964-0j)
Outlier Index: 1873, LAD Score: (0.6285517924166859+0j)
Outlier Index: 1874, LAD Score: (0.10008344953369948+0j)
Outlier Index: 1875, LAD Score: (4.0912157074356745+0j)
Outlier Index: 1876, LAD Score: (0.9582806712872556-0j)
Outlier Index: 1877, LAD Score: (0.48064456923062826-0j)
Outlier Index: 1878, LAD Score: (0.6141707424530649+0j)
Outlier Index: 1879, LAD Score: (1.1764312303444726+0j)
Outlier Index: 1880, LAD Score: (0.6990513055172205-0j)
Outlier Index: 1881, LAD Score: (0.4596502964685738-0j)
Outlier Index: 1882, LAD Score: (0.8969505865286663-0j)
Outlier Index: 1883, LAD Score: (1.0779986601066662-0j)
Outlier Index: 1884, LAD Score: (1.0566793136080046-0j)
Outlier Index: 1885, LAD Score: (1.2256649389112362-0j)
Outlier Index: 1886, LAD Score: (0.7522985989575995-0j)
Outlier Index: 1887, LAD Score: (4.100869158441837-0j)
Outlier Index: 1888, LAD Score: (0.9999999953584793+0j)
Outlier Index: 1889, LAD Score: (0.8563073170735955-0j)
Outlier Index: 1890, LAD Score: (1.3786654850718936+0j)
Outlier Index: 1891, LAD Score: (2.003620976472591+0j)
Outlier Index: 1892, LAD Score: (0.7583407766215624-0j)
Outlier Index: 1893, LAD Score: (2.2580370844302577-0j)
Outlier Index: 1894, LAD Score: (1.5253706528308557-0j)
Outlier Index: 1895, LAD Score: (1.078506571394981-0j)
Outlier Index: 1896, LAD Score: (0.6675363437472273+0j)
Outlier Index: 1897, LAD Score: (1.8722294875007912+0j)
Outlier Index: 1898, LAD Score: (0.999999998087763+0j)
Outlier Index: 1899, LAD Score: (1.3691349816063079-0j)
Outlier Index: 1900, LAD Score: (1.110705505653343-0j)
Outlier Index: 1901, LAD Score: (0.7882705056974835+0j)
Outlier Index: 1902, LAD Score: (2.8381655365315384+0j)
Outlier Index: 1903, LAD Score: (1.9029233356607345+0j)
Outlier Index: 1904, LAD Score: (0.624403050941523+0j)
Outlier Index: 1905, LAD Score: (0.6440066039539948+0j)
Outlier Index: 1906, LAD Score: (0.5570618647067084+0j)
Outlier Index: 1907, LAD Score: (1.1478357348159345+0j)
Outlier Index: 1908, LAD Score: (1.722485545424556+0j)
Outlier Index: 1909, LAD Score: (1.0640970242068113-0j)
Outlier Index: 1910, LAD Score: (0.7253180615720248-0j)
Outlier Index: 1911, LAD Score: (1.2435113312368877-0j)
Outlier Index: 1912, LAD Score: (2.194882609184906+0j)
Outlier Index: 1913, LAD Score: (1.6988722262497384+0j)
Outlier Index: 1914, LAD Score: (2.4941343073959272+0j)
Outlier Index: 1915, LAD Score: (0.9999999980706262+0j)
Outlier Index: 1916, LAD Score: (0.9113667225239279-0j)
Outlier Index: 1917, LAD Score: (0.6668353378539043+0j)
Outlier Index: 1918, LAD Score: (1.143478944240012+0j)
Outlier Index: 1919, LAD Score: (1.3910904719400616-0j)
Outlier Index: 1920, LAD Score: (1.1557271425360696+0j)
Outlier Index: 1921, LAD Score: (0.5983142252249057+0j)
Outlier Index: 1922, LAD Score: (1.212899426966965-0j)
Outlier Index: 1923, LAD Score: (1.6482468349659851+0j)
Outlier Index: 1924, LAD Score: (0.8592364368493505+0j)
Outlier Index: 1925, LAD Score: (0.42241962480194956+0j)
Outlier Index: 1926, LAD Score: (0.7853289828163887-0j)
Outlier Index: 1927, LAD Score: (0.7258016395435016-0j)
Outlier Index: 1928, LAD Score: (0.8872780304998936+0j)
Outlier Index: 1929, LAD Score: (1.213618946973392-0j)
Outlier Index: 1930, LAD Score: (0.34306863481452626+0j)
Outlier Index: 1931, LAD Score: (1.8708681991200506-0j)
Outlier Index: 1932, LAD Score: (0.9339326908450357+0j)
Outlier Index: 1933, LAD Score: (0.9999999984364457+0j)
Outlier Index: 1934, LAD Score: (3.6211790116259994+0j)
Outlier Index: 1935, LAD Score: (1.2075106765132164+0j)
Outlier Index: 1936, LAD Score: (0.41951941722340763+0j)
Outlier Index: 1937, LAD Score: (2.270885033631908+0j)
Outlier Index: 1938, LAD Score: (1.0464321845300273+0j)
Outlier Index: 1939, LAD Score: (0.33500038926165693-0j)
Outlier Index: 1940, LAD Score: (1.142684078080962+0j)
Outlier Index: 1941, LAD Score: (0.764842021095254+0j)
Outlier Index: 1942, LAD Score: (0.7677183757865622-0j)
Outlier Index: 1943, LAD Score: (1.5376020765145315-0j)
Outlier Index: 1944, LAD Score: (1.8160636098200988+0j)
Outlier Index: 1945, LAD Score: (0.8141325113162193+0j)
Outlier Index: 1946, LAD Score: (1.0169163620803512-0j)
Outlier Index: 1947, LAD Score: (0.9067634056530414-0j)
Outlier Index: 1948, LAD Score: (1.0360637203334901-0j)
Outlier Index: 1949, LAD Score: (1.075377575256016-0j)
Outlier Index: 1950, LAD Score: (1.5485418991167472-0j)
Outlier Index: 1951, LAD Score: (0.2726983677244287-0j)
Outlier Index: 1952, LAD Score: (1.1857221378591856-0j)
Outlier Index: 1953, LAD Score: (0.8796621026097243+0j)
Outlier Index: 1954, LAD Score: (0.861651887640079+0j)
Outlier Index: 1955, LAD Score: (0.13841905228361792+0j)
Outlier Index: 1956, LAD Score: (0.2447645663190991-0j)
Outlier Index: 1957, LAD Score: (6.389352822802176-0j)
Outlier Index: 1958, LAD Score: (1.6526255146191569+0j)
Outlier Index: 1959, LAD Score: (0.4523094434786984-0j)
Outlier Index: 1960, LAD Score: (0.5399874586363425+0j)
Outlier Index: 1961, LAD Score: (5.285432190961889+0j)
Outlier Index: 1962, LAD Score: (0.7618007287508081-0j)
Outlier Index: 1963, LAD Score: (1.7731978911433235-0j)
Outlier Index: 1964, LAD Score: (2.100566400860835-0j)
Outlier Index: 1965, LAD Score: (0.9666825863615349+0j)
Outlier Index: 1966, LAD Score: (0.3910675904689872+0j)
Outlier Index: 1967, LAD Score: (17.7049294675738+0j)
Outlier Index: 1968, LAD Score: (1.1183794607866722-0j)
Outlier Index: 1969, LAD Score: (1.7707358320399922-0j)
Outlier Index: 1970, LAD Score: (0.20548969940055478+0j)
Outlier Index: 1971, LAD Score: (0.9607527139518104-0j)
Outlier Index: 1972, LAD Score: (1.6743456792890126-0j)
Outlier Index: 1973, LAD Score: (1.8017058467571119+0j)
Outlier Index: 1974, LAD Score: (1.1181251874937312-0j)
Outlier Index: 1975, LAD Score: (0.9902225527575043-0j)
Outlier Index: 1976, LAD Score: (1.9948288298142478-0j)
Outlier Index: 1977, LAD Score: (0.8738363078930802+0j)
Outlier Index: 1978, LAD Score: (5.559881996214099+0j)
Outlier Index: 1979, LAD Score: (0.9840781370365635-0j)
Outlier Index: 1980, LAD Score: (1.539833584442367+0j)
Outlier Index: 1981, LAD Score: (0.14324366512402614-0j)
Outlier Index: 1982, LAD Score: (1.6976987778774804+0j)
Outlier Index: 1983, LAD Score: (0.9999999963908853+0j)
Outlier Index: 1984, LAD Score: (0.4147472001091381-0j)
Outlier Index: 1985, LAD Score: (2.1031725553233427+0j)
Outlier Index: 1986, LAD Score: (1.0452841752599107-0j)
Outlier Index: 1987, LAD Score: (0.8191194261484348+0j)
Outlier Index: 1988, LAD Score: (1.184640170631589+0j)
Outlier Index: 1989, LAD Score: (0.7708409679174106-0j)
Outlier Index: 1990, LAD Score: (5.699053615170444+0j)
Outlier Index: 1991, LAD Score: (0.6573653939193552+0j)
Outlier Index: 1992, LAD Score: (1.489363117902773+0j)
Outlier Index: 1993, LAD Score: (6.48447865304039-0j)
Outlier Index: 1994, LAD Score: (0.9630131222866599+0j)
Outlier Index: 1995, LAD Score: (0.409244886073503-0j)
Outlier Index: 1996, LAD Score: (1.316047763241246+0j)
Outlier Index: 1997, LAD Score: (0.8502939487958565+0j)
Outlier Index: 1998, LAD Score: (0.5205074392933948+0j)
Outlier Index: 1999, LAD Score: (1.1326409137132099+0j)
Outlier Index: 2000, LAD Score: (0.6026274529349079+0j)
Outlier Index: 2001, LAD Score: (0.736041170655228-0j)
Outlier Index: 2002, LAD Score: (0.7838778503488528-0j)
Outlier Index: 2003, LAD Score: (1.1347300358440264+0j)
Outlier Index: 2004, LAD Score: (0.7587494502040825-0j)
Outlier Index: 2005, LAD Score: (1.9260328528010657-0j)
Outlier Index: 2006, LAD Score: (1.8179240345039764-0j)
Outlier Index: 2007, LAD Score: (1.5461230785195357-0j)
Outlier Index: 2008, LAD Score: (0.7218657629781728+0j)
Outlier Index: 2009, LAD Score: (1.4059957639150775+0j)
Outlier Index: 2010, LAD Score: (0.9348507738392452+0j)
Outlier Index: 2011, LAD Score: (1.9925965299607618+0j)
Outlier Index: 2012, LAD Score: (1.1879049498473881-0j)
Outlier Index: 2013, LAD Score: (0.8780826524918482+0j)
Outlier Index: 2014, LAD Score: (1.2525813764039735-0j)
Outlier Index: 2015, LAD Score: (1.6618028896056973-0j)
Outlier Index: 2016, LAD Score: (0.8883434512065721-0j)
Outlier Index: 2017, LAD Score: (2.225485655013495+0j)
Outlier Index: 2018, LAD Score: (0.23475102043939952-0j)
Outlier Index: 2019, LAD Score: (0.8595288316587911-0j)
Outlier Index: 2020, LAD Score: (1.429740305320709-0j)
Outlier Index: 2021, LAD Score: (2.1167004444037687+0j)
Outlier Index: 2022, LAD Score: (2.061654254145305-0j)
Outlier Index: 2023, LAD Score: (1.914872158455102-0j)
Outlier Index: 2024, LAD Score: (1.2425025325909957+0j)
Outlier Index: 2025, LAD Score: (12.251173587315781+0j)
Outlier Index: 2026, LAD Score: (0.7323411270979534+0j)
Outlier Index: 2027, LAD Score: (0.8172509870084662+0j)
Outlier Index: 2028, LAD Score: (2.019952653106515+0j)
Outlier Index: 2029, LAD Score: (0.7744334207532807+0j)
Outlier Index: 2030, LAD Score: (0.7376154965696748-0j)
Outlier Index: 2031, LAD Score: (0.7979546346941908+0j)
Outlier Index: 2032, LAD Score: (0.48566535301735975+0j)
Outlier Index: 2033, LAD Score: (2.0207350598147378+0j)
Outlier Index: 2034, LAD Score: (1.1455682480812541-0j)
Outlier Index: 2035, LAD Score: (0.7989856510196143+0j)
Outlier Index: 2036, LAD Score: (0.7753708303023837+0j)
Outlier Index: 2037, LAD Score: (0.5648394509709548-0j)
Outlier Index: 2038, LAD Score: (2.3798060262065674-0j)
Outlier Index: 2039, LAD Score: (3.8886988054155025-0j)
Outlier Index: 2040, LAD Score: (3.667759215555821+0j)
Outlier Index: 2041, LAD Score: (8.11827570352239+0j)
Outlier Index: 2042, LAD Score: (4.722405593108012+0j)
Outlier Index: 2043, LAD Score: (1.1088729137078255+0j)
Outlier Index: 2044, LAD Score: (0.8242885725908141+0j)
Outlier Index: 2045, LAD Score: (1.2723763725247712+0j)
Outlier Index: 2046, LAD Score: (1.965804782663741+0j)
Outlier Index: 2047, LAD Score: (1.1881164478726127-0j)
Outlier Index: 2048, LAD Score: (1.2821177495123766+0j)
Outlier Index: 2049, LAD Score: (0.28674625683723787+0j)
Outlier Index: 2050, LAD Score: (1.193070275962462-0j)
Outlier Index: 2051, LAD Score: (1.0029935655973625+0j)
Outlier Index: 2052, LAD Score: (7.593792975686966+0j)
Outlier Index: 2053, LAD Score: (0.5613381466141214+0j)
Outlier Index: 2054, LAD Score: (1.3379703156971674-0j)
Outlier Index: 2055, LAD Score: (0.8574547093601648+0j)
Outlier Index: 2056, LAD Score: (0.7360644031700377+0j)
Outlier Index: 2057, LAD Score: (2.8607638980351364-0j)
Outlier Index: 2058, LAD Score: (1.3876109945839892+0j)
Outlier Index: 2059, LAD Score: (0.6837677764581993-0j)
Outlier Index: 2060, LAD Score: (0.25449116922286197-0j)
Outlier Index: 2061, LAD Score: (1.4943305627945602-0j)
Outlier Index: 2062, LAD Score: (0.47926987404396443+0j)
Outlier Index: 2063, LAD Score: (0.993053490254796-0j)
Outlier Index: 2064, LAD Score: (1.8000939526925972+0j)
Outlier Index: 2065, LAD Score: (1.6706298570915743-0j)
Outlier Index: 2066, LAD Score: (0.8047250336892553-0j)
Outlier Index: 2067, LAD Score: (0.6492634268219963+0j)
Outlier Index: 2068, LAD Score: (0.7823073651146817+0j)
Outlier Index: 2069, LAD Score: (1.2711201741697344+0j)
Outlier Index: 2070, LAD Score: (2.5251225108150965-0j)
Outlier Index: 2071, LAD Score: (0.9999999891594286+0j)
Outlier Index: 2072, LAD Score: (0.36542393115014743+0j)
Outlier Index: 2073, LAD Score: (1.5407421887315644-0j)
Outlier Index: 2074, LAD Score: (1.0073164588503138-0j)
Outlier Index: 2075, LAD Score: (0.9999999983393177+0j)
Outlier Index: 2076, LAD Score: (2.3350103837626257-0j)
Outlier Index: 2077, LAD Score: (2.395428986881369+0j)
Outlier Index: 2078, LAD Score: (1.1547866274353173-0j)
Outlier Index: 2079, LAD Score: (1.1177011041108826+0j)
Outlier Index: 2080, LAD Score: (2.089953583695915+0j)
Outlier Index: 2081, LAD Score: (0.16105708915127429+0j)
Outlier Index: 2082, LAD Score: (4.844968933529745-0j)
Outlier Index: 2083, LAD Score: (1.2101613688839434-0j)
Outlier Index: 2084, LAD Score: (1.436197809267056-0j)
Outlier Index: 2085, LAD Score: (1.2955932635488234-0j)
Outlier Index: 2086, LAD Score: (1.0573154365300326+0j)
Outlier Index: 2087, LAD Score: (1.0879961888600163-0j)
Outlier Index: 2088, LAD Score: (1.272885807503631-0j)
Outlier Index: 2089, LAD Score: (8.339026531224961+0j)
Outlier Index: 2090, LAD Score: (0.842700515471971-0j)
Outlier Index: 2091, LAD Score: (0.9456131621103491+0j)
Outlier Index: 2092, LAD Score: (1.1928804733766285-0j)
Outlier Index: 2093, LAD Score: (0.9097240566668724-0j)
Outlier Index: 2094, LAD Score: (1.4258729127059675-0j)
Outlier Index: 2095, LAD Score: (1.6281174608947648+0j)
Outlier Index: 2096, LAD Score: (0.7524023756365534+0j)
Outlier Index: 2097, LAD Score: (1.062319494507419-0j)
Outlier Index: 2098, LAD Score: (0.8713995233648576+0j)
Outlier Index: 2099, LAD Score: (3.6623522477666537+0j)
Outlier Index: 2100, LAD Score: (0.9096127064377101+0j)
Outlier Index: 2101, LAD Score: (0.9590060083441377+0j)
Outlier Index: 2102, LAD Score: (0.621051219723688-0j)
Outlier Index: 2103, LAD Score: (1.160536135612181-0j)
Outlier Index: 2104, LAD Score: (0.32272403225264074-0j)
Outlier Index: 2105, LAD Score: (0.26249209361925024+0j)
Outlier Index: 2106, LAD Score: (0.8765712050158166-0j)
Outlier Index: 2107, LAD Score: (2.341343895753688+0j)
Outlier Index: 2108, LAD Score: (0.3025232946354931+0j)
Outlier Index: 2109, LAD Score: (0.5407363944989216+0j)
Outlier Index: 2110, LAD Score: (1.933149326870929+0j)
Outlier Index: 2111, LAD Score: (2.1564633812885576+0j)
Outlier Index: 2112, LAD Score: (0.8653416608382501+0j)
Outlier Index: 2113, LAD Score: (4.264656983375009+0j)
Outlier Index: 2114, LAD Score: (1.2977643359126778-0j)
Outlier Index: 2115, LAD Score: (0.2920000730926954-0j)
Outlier Index: 2116, LAD Score: (10.589129934230229-0j)
Outlier Index: 2117, LAD Score: (1.2367494484848403-0j)
Outlier Index: 2118, LAD Score: (0.7754250770450718+0j)
Outlier Index: 2119, LAD Score: (1.9192341776545374-0j)
Outlier Index: 2120, LAD Score: (1.862064528922313-0j)
Outlier Index: 2121, LAD Score: (1.2313854452269275-0j)
Outlier Index: 2122, LAD Score: (0.6167868423892556-0j)
Outlier Index: 2123, LAD Score: (0.5629282661395095+0j)
Outlier Index: 2124, LAD Score: (2.8408079801549357+0j)
Outlier Index: 2125, LAD Score: (4.564929009877625+0j)
Outlier Index: 2126, LAD Score: (0.6792414370358982+0j)
Outlier Index: 2127, LAD Score: (0.8102811911732521-0j)
Outlier Index: 2128, LAD Score: (1.772496909327678+0j)
Outlier Index: 2129, LAD Score: (0.2100248945301289+0j)
Outlier Index: 2130, LAD Score: (0.9418545616800068-0j)
Outlier Index: 2131, LAD Score: (0.7545906054164196-0j)
Outlier Index: 2132, LAD Score: (0.45963646706939004+0j)
Outlier Index: 2133, LAD Score: (1.671761083753036-0j)
Outlier Index: 2134, LAD Score: (1.978261048722122-0j)
Outlier Index: 2135, LAD Score: (1.3536321312383928+0j)
Outlier Index: 2136, LAD Score: (1.5524951173832764-0j)
Outlier Index: 2137, LAD Score: (1.4212005039002957-0j)
Outlier Index: 2138, LAD Score: (0.731581850621429+0j)
Outlier Index: 2139, LAD Score: (3.054233154039628+0j)
Outlier Index: 2140, LAD Score: (1.2646744227025029+0j)
Outlier Index: 2141, LAD Score: (0.8124975976944886-0j)
Outlier Index: 2142, LAD Score: (1.7354919331422523+0j)
Outlier Index: 2143, LAD Score: (2.034153642025609-0j)
Outlier Index: 2144, LAD Score: (0.9488159911124042+0j)
Outlier Index: 2145, LAD Score: (0.9004830953185474+0j)
Outlier Index: 2146, LAD Score: (1.2122702408668258+0j)
Outlier Index: 2147, LAD Score: (0.30166597489423463+0j)
Outlier Index: 2148, LAD Score: (0.3393283754407751-0j)
Outlier Index: 2149, LAD Score: (0.9000520179071638+0j)
Outlier Index: 2150, LAD Score: (0.9670328017445425+0j)
Outlier Index: 2151, LAD Score: (1.6409864214961905+0j)
Outlier Index: 2152, LAD Score: (1.763065364786332-0j)
Outlier Index: 2153, LAD Score: (0.31362222948746166-0j)
Outlier Index: 2154, LAD Score: (1.0477764097056999-0j)
Outlier Index: 2155, LAD Score: (2.9266960320869613+0j)
Outlier Index: 2156, LAD Score: (1.5057963516664197-0j)
Outlier Index: 2157, LAD Score: (0.5374869212015354+0j)
Outlier Index: 2158, LAD Score: (0.7413403816664432+0j)
Outlier Index: 2159, LAD Score: (1.183650123124484+0j)
Outlier Index: 2160, LAD Score: (0.8780630392943373-0j)
Outlier Index: 2161, LAD Score: (1.2062685565607265+0j)
Outlier Index: 2162, LAD Score: (0.787588303573681+0j)
Outlier Index: 2163, LAD Score: (0.9978870263546996+0j)
Outlier Index: 2164, LAD Score: (0.7579147940626085-0j)
Outlier Index: 2165, LAD Score: (1.287831143938524-0j)
Outlier Index: 2166, LAD Score: (0.18344344932098908+0j)
Outlier Index: 2167, LAD Score: (0.9035855544606765-0j)
Outlier Index: 2168, LAD Score: (1.4916416480361887-0j)
Outlier Index: 2169, LAD Score: (1.3413482843999895-0j)
Outlier Index: 2170, LAD Score: (0.9957890480967959+0j)
Outlier Index: 2171, LAD Score: (2.1056962990320365+0j)
Outlier Index: 2172, LAD Score: (6.034672126200359-0j)
Outlier Index: 2173, LAD Score: (1.395333511525693+0j)
Outlier Index: 2174, LAD Score: (2.262235114192782+0j)
Outlier Index: 2175, LAD Score: (1.4120691444705982+0j)
Outlier Index: 2176, LAD Score: (1.4354737913057616-0j)
Outlier Index: 2177, LAD Score: (1.796764077052687-0j)
Outlier Index: 2178, LAD Score: (1.128073745483481+0j)
Outlier Index: 2179, LAD Score: (1.007047003990044-0j)
Outlier Index: 2180, LAD Score: (1.0270929996244378-0j)
Outlier Index: 2181, LAD Score: (1.7440577129254107+0j)
Outlier Index: 2182, LAD Score: (1.4231939640967841+0j)
Outlier Index: 2183, LAD Score: (2.1414166617387687-0j)
Outlier Index: 2184, LAD Score: (1.0029962916902495+0j)
Outlier Index: 2185, LAD Score: (0.965767233329764+0j)
Outlier Index: 2186, LAD Score: (1.3159004380131774-0j)
Outlier Index: 2187, LAD Score: (1.632339086635761+0j)
Outlier Index: 2188, LAD Score: (1.705409635922311+0j)
Outlier Index: 2189, LAD Score: (0.5050345354582516+0j)
Outlier Index: 2190, LAD Score: (2.12804397976611-0j)
Outlier Index: 2191, LAD Score: (1.1509446739816986-0j)
Outlier Index: 2192, LAD Score: (1.2373821657116457-0j)
Outlier Index: 2193, LAD Score: (0.9999999980291554+0j)
Outlier Index: 2194, LAD Score: (0.9953016940576817+0j)
Outlier Index: 2195, LAD Score: (1.6070075425002561+0j)
Outlier Index: 2196, LAD Score: (0.5755837893347859+0j)
Outlier Index: 2197, LAD Score: (0.9271965673760653-0j)
Outlier Index: 2198, LAD Score: (1.5405578079702216+0j)
Outlier Index: 2199, LAD Score: (5.051163889989478+0j)
Outlier Index: 2200, LAD Score: (0.4038998815091331+0j)
Outlier Index: 2201, LAD Score: (0.43223982638296105+0j)
Outlier Index: 2202, LAD Score: (1.5125402317290397-0j)
Outlier Index: 2203, LAD Score: (1.1307843530848434-0j)
Outlier Index: 2204, LAD Score: (1.5163770340575504+0j)
Outlier Index: 2205, LAD Score: (0.7705236721847422-0j)
Outlier Index: 2206, LAD Score: (4.009725769745392+0j)
Outlier Index: 2207, LAD Score: (0.9999999792241638+0j)
Outlier Index: 2208, LAD Score: (0.3712226433184709-0j)
Outlier Index: 2209, LAD Score: (1.3630157378277796+0j)
Outlier Index: 2210, LAD Score: (0.8067782343882544+0j)
Outlier Index: 2211, LAD Score: (1.5916347181189043+0j)
Outlier Index: 2212, LAD Score: (0.8879026887101954-0j)
Outlier Index: 2213, LAD Score: (0.9923800443900742+0j)
Outlier Index: 2214, LAD Score: (0.9999999950342131+0j)
Outlier Index: 2215, LAD Score: (16.140815677866886+0j)
Outlier Index: 2216, LAD Score: (0.8552468486599459-0j)
Outlier Index: 2217, LAD Score: (0.9999999997531885+0j)
Outlier Index: 2218, LAD Score: (1.0560733286723683-0j)
Outlier Index: 2219, LAD Score: (1.1594356794425937+0j)
Outlier Index: 2220, LAD Score: (2.601769398993653-0j)
Outlier Index: 2221, LAD Score: (1.0489559385587093-0j)
Outlier Index: 2222, LAD Score: (0.9999999917390117+0j)
Outlier Index: 2223, LAD Score: (0.838694961038973+0j)
Outlier Index: 2224, LAD Score: (0.7400523352195797+0j)
Outlier Index: 2225, LAD Score: (1.4519173279140913-0j)
Outlier Index: 2226, LAD Score: (0.9621722078178447-0j)
Outlier Index: 2227, LAD Score: (0.8330194580001207-0j)
Outlier Index: 2228, LAD Score: (3.2577062771853478-0j)
Outlier Index: 2229, LAD Score: (2.6607679284073193+0j)
Outlier Index: 2230, LAD Score: (2.2245134618448237-0j)
Outlier Index: 2231, LAD Score: (1.019309394270776-0j)
Outlier Index: 2232, LAD Score: (0.5322221316514508+0j)
Outlier Index: 2233, LAD Score: (1.3408534349806316+0j)
Outlier Index: 2234, LAD Score: (2.8947432746928103+0j)
Outlier Index: 2235, LAD Score: (0.35416590872816023-0j)
Outlier Index: 2236, LAD Score: (0.2635527437593567+0j)
Outlier Index: 2237, LAD Score: (1.8510718180679002-0j)
Outlier Index: 2238, LAD Score: (2.293916122225663+0j)
Outlier Index: 2239, LAD Score: (0.9444734336198516+0j)
Outlier Index: 2240, LAD Score: (1.0729056553972318-0j)
Outlier Index: 2241, LAD Score: (0.436450566495228-0j)
Outlier Index: 2242, LAD Score: (1.1005800347737282-0j)
Outlier Index: 2243, LAD Score: (4.206639367719188-0j)
Outlier Index: 2244, LAD Score: (1.0266482223466462-0j)
Outlier Index: 2245, LAD Score: (0.8653471210922318-0j)
Outlier Index: 2246, LAD Score: (1.3017857545288527+0j)
Outlier Index: 2247, LAD Score: (0.8058509739944149+0j)
Outlier Index: 2248, LAD Score: (8.381264138191415-0j)
Outlier Index: 2249, LAD Score: (1.1326728344964203+0j)
Outlier Index: 2250, LAD Score: (1.5459225220265445-0j)
Outlier Index: 2251, LAD Score: (1.269384245028421+0j)
Outlier Index: 2252, LAD Score: (0.6878597603761724+0j)
Outlier Index: 2253, LAD Score: (1.851854670070649-0j)
Outlier Index: 2254, LAD Score: (0.9687744778437123+0j)
Outlier Index: 2255, LAD Score: (1.35689094420576-0j)
Outlier Index: 2256, LAD Score: (1.3042040260415122+0j)
Outlier Index: 2257, LAD Score: (0.8844562629035201-0j)
Outlier Index: 2258, LAD Score: (2.6984613489472102-0j)
Outlier Index: 2259, LAD Score: (1.0471316373537418+0j)
Outlier Index: 2260, LAD Score: (0.9365400759635556+0j)
Outlier Index: 2261, LAD Score: (1.0449319947149018-0j)
Outlier Index: 2262, LAD Score: (1.0063973694246187+0j)
Outlier Index: 2263, LAD Score: (1.6247350366659588+0j)
Outlier Index: 2264, LAD Score: (0.6401162213162594-0j)
Outlier Index: 2265, LAD Score: (0.883613569518923+0j)
Outlier Index: 2266, LAD Score: (2.036159366869358-0j)
Outlier Index: 2267, LAD Score: (0.8770036650502866+0j)
Outlier Index: 2268, LAD Score: (0.25406864151211006+0j)
Outlier Index: 2269, LAD Score: (1.76568731915465+0j)
Outlier Index: 2270, LAD Score: (0.8317446309215034+0j)
Outlier Index: 2271, LAD Score: (0.9684307464922898+0j)
Outlier Index: 2272, LAD Score: (1.0935111756736633+0j)
Outlier Index: 2273, LAD Score: (0.46233695693372084-0j)
Outlier Index: 2274, LAD Score: (1.0713774277713293-0j)
Outlier Index: 2275, LAD Score: (1.4704690592968774-0j)
Outlier Index: 2276, LAD Score: (1.0378983589465434-0j)
Outlier Index: 2277, LAD Score: (0.7775075836274336-0j)
Outlier Index: 2278, LAD Score: (0.5267675543015247-0j)
Outlier Index: 2279, LAD Score: (0.288257569554594+0j)
Outlier Index: 2280, LAD Score: (1.0067163672159394-0j)
Outlier Index: 2281, LAD Score: (0.8199192305970113+0j)
Outlier Index: 2282, LAD Score: (0.4865855755163075+0j)
Outlier Index: 2283, LAD Score: (0.9999999894308705+0j)
Outlier Index: 2284, LAD Score: (0.7374908847330228+0j)
Outlier Index: 2285, LAD Score: (1.545867820700974+0j)
Outlier Index: 2286, LAD Score: (2.636418301312251+0j)
Outlier Index: 2287, LAD Score: (0.7544260992074957+0j)
Outlier Index: 2288, LAD Score: (3.2098479465907612+0j)
Outlier Index: 2289, LAD Score: (2.032253949163823+0j)
Outlier Index: 2290, LAD Score: (0.9572813282461873+0j)
Outlier Index: 2291, LAD Score: (1.3097098519817238-0j)
Outlier Index: 2292, LAD Score: (2.536430161985145-0j)
Outlier Index: 2293, LAD Score: (1.1447136352996243-0j)
Outlier Index: 2294, LAD Score: (1.5385722812076374+0j)
Outlier Index: 2295, LAD Score: (0.8095433382072311+0j)
Outlier Index: 2296, LAD Score: (0.6987167309743333+0j)
Outlier Index: 2297, LAD Score: (0.8870639324856233+0j)
Outlier Index: 2298, LAD Score: (2.137442841666573+0j)
Outlier Index: 2299, LAD Score: (1.432226413326171-0j)
Outlier Index: 2300, LAD Score: (0.32779865428372823-0j)
Outlier Index: 2301, LAD Score: (1.7847915333431832+0j)
Outlier Index: 2302, LAD Score: (1.6687870038640717-0j)
